,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
266,Philadelphia 76ers,Toronto Raptors,-0.08691357057026883,0.3685872621467098,0.913243317809504,-0.15245708939005687,-0.4573843271080086,-0.13573246417051998,-0.31217691018818516,1,12/08/2019
267,Los Angeles Lakers,Minnesota Timberwolves,1.9024414891492165,-0.046073407768339514,0.24906635940259225,1.6617822743516197,1.2292203791027696,-1.3573246417051794,1.404796095846827,1,12/08/2019
268,Brooklyn Nets,Denver Nuggets,-0.7484224132439807,-0.6450277087567438,1.2453317970129583,-0.8232682827063071,0.5145573679965101,1.6514116474079708,1.1966781557213761,1,12/08/2019
269,Portland Trail Blazers,Oklahoma City Thunder,-0.18348420453723396,1.2439820097451515,-0.7471990782077739,-0.2591770519630967,0.5717304088850077,0.8370168623848612,-0.5723243353450002,0,12/08/2019
270,Miami Heat,Chicago Bulls,1.8300135136739926,0.9214681553667778,1.992530875220732,1.2958852598154835,1.6580181857665255,-0.5655519340438248,2.9136511617563885,1,12/08/2019
271,Dallas Mavericks,Sacramento Kings,1.6706719676284996,2.1654501651119293,-2.57368571382678,2.1191535425217904,3.2016902897560398,-0.5655519340438246,1.9250909461604688,0,12/08/2019
272,Charlotte Hornets,Atlanta Hawks,0.7146226913555433,0.6911011165250833,-0.9132433178095039,0.30491417878011395,0.4573843271080086,-0.11311038680876506,0.36420639521954923,0,12/08/2019
273,Washington Wizards,LA Clippers,-1.75275700650042,-3.455505582625417,-1.8264866356190064,-1.4483423492055403,0.6574899702177621,2.6467830513251003,0.7284127904390927,0,12/08/2019
274,Golden State Warriors,Memphis Grizzlies,-0.3168929803707019,-0.1424297560680401,-0.4990032280690149,-0.18431551880270636,-0.3145298777477734,0.2721658488220966,-0.522032539302295,0,12/09/2019
275,Chicago Bulls,Toronto Raptors,-1.7014715407596144,-1.2343912192563313,0.1663344093563393,-1.4898837769885442,-1.858585641236853,0.7030951094570799,-2.1403334111394035,0,12/09/2019
276,Phoenix Suns,Minnesota Timberwolves,0.0,-1.614203902104435,-0.6653376374253528,0.4915080501405507,0.8006215069943359,-0.1134024370092066,1.0440650786045842,1,12/09/2019
277,Boston Celtics,Cleveland Cavaliers,2.6082729922819308,0.9495317071202543,-1.9128457075978922,2.703294275773029,1.8299920159870529,-2.540214589006226,1.2006748403952785,1,12/09/2019
278,Houston Rockets,Sacramento Kings,1.330950517556948,1.3293443899683548,-0.7485048421035216,1.3516471378865145,1.8871792664866534,-0.3628877984294632,1.46169111004642,0,12/09/2019
279,Utah Jazz,Oklahoma City Thunder,0.5362804283196488,1.0919614631882912,1.9128457075978909,0.06143850626756884,-0.6290597554955512,-0.6123731598497166,-0.20881301572091793,0,12/09/2019
280,Indiana Pacers,LA Clippers,-0.27301549078091203,-1.4242975606803816,-1.247508070172538,-0.24575402507027533,-0.5432788797461586,-0.045360974803683285,-0.20881301572091215,0,12/09/2019
281,Milwaukee Bucks,Orlando Magic,1.8038523498024563,1.234391219256331,-0.08316720467816885,1.904593694294634,2.7449880239805857,-0.7711365716626032,3.079991981883534,1,12/09/2019
282,New Orleans Pelicans,Detroit Pistons,-0.6337859607414037,-0.8071019510522175,-1.0811736608162001,-1.0751738596824547,-0.8006215069943359,1.065982907886543,-0.9918618246743546,0,12/09/2019
283,Philadelphia 76ers,Denver Nuggets,0.2000753836314162,-0.42490489393164965,1.9055273717202972,0.2306695042001321,0.5308133344622421,0.11241024330709659,1.9185503418586123,1,12/10/2019
284,Miami Heat,Atlanta Hawks,2.33258617989798,1.6996195757266017,0.5799431131322637,2.1221594386412153,1.0895642128435439,-2.1582766714962545,1.970403053800737,1,12/10/2019
285,Portland Trail Blazers,New York Knicks,0.9808573685345064,-0.09442330976259034,-1.6569803232350406,1.2148593887873624,2.039440706091769,-0.1348922919685147,2.0741084776849927,1,12/10/2019
286,Charlotte Hornets,Washington Wizards,0.20495527103706102,1.1802913720323618,1.8226783555585455,-0.553606810080317,-1.7321277229820486,-0.5845332651969013,-1.2444650866109896,1,12/10/2019
287,Golden State Warriors,New York Knicks,0.16074703087616604,-1.1409866217996816,-0.17047793714306525,0.306688758061628,0.5521186936034124,0.0899523417611856,1.0778496013302863,0,12/11/2019
288,Chicago Bulls,Atlanta Hawks,0.3409785503433824,0.9508221848330657,-1.2785845285729938,0.8433940846694767,-0.7453602363646072,-1.8215349206639821,-0.9238710868545311,1,12/11/2019
289,Phoenix Suns,Memphis Grizzlies,0.8475752537106934,-0.9508221848330657,-1.6195404028591258,1.3800994112773255,1.9048094929317698,-0.4272736233656238,1.4884589732656277,0,12/11/2019
290,Brooklyn Nets,Charlotte Hornets,0.8768019865972689,1.6163977142162143,-0.2557169057145978,1.0580762153126162,0.5797246282835853,-1.0344519302536188,0.30795702895151034,0,12/11/2019
291,Orlando Magic,Los Angeles Lakers,-1.9338354926617547,0.7606577478664532,-0.5966727800007298,-1.4874404765988951,-2.401716317174844,0.22488085440296102,-2.7716132605635875,0,12/11/2019
292,Cleveland Cavaliers,Houston Rockets,-2.1189381342767337,-0.7131166386247991,0.5114338114291972,-2.438175626589942,-2.7881994026972343,1.2593327846565832,-2.668960917579751,0,12/11/2019
293,Indiana Pacers,Boston Celtics,-0.7209260778688658,-0.6655755293831487,0.5114338114291973,-0.5827086403170932,-0.6349364976439232,0.3822974524850342,-0.1539785144757552,1,12/11/2019
294,Milwaukee Bucks,New Orleans Pelicans,3.044451342351629,3.2803365376740756,-1.1081065914299284,2.928877639488546,1.8219916888912628,-2.923451107238492,1.6937636592333012,1,12/11/2019
295,Sacramento Kings,Oklahoma City Thunder,-0.209458252353792,-0.095082218483308,1.3638234971445264,-0.5980430782201744,-0.13802967340085304,0.6971306486491775,-0.872544915362607,1,12/11/2019
296,Minnesota Timberwolves,Utah Jazz,-0.521210069810599,-0.28524665544992034,-1.363823497144528,-0.38336094757703487,0.8557839750852914,1.2818208700968778,-0.35928320044342876,0,12/11/2019
297,Toronto Raptors,LA Clippers,-0.1169069315463025,-0.9032810755914149,-0.1704779371430667,-0.030668875806162843,-0.35887715084221716,-0.17990468352236821,0.46193554342725984,0,12/11/2019
298,San Antonio Spurs,Cleveland Cavaliers,0.901686415994496,0.5252283121407437,-1.938095203479818,1.0878363533472568,1.4810447003872484,-0.4691106509995242,1.2158825457812985,0,12/12/2019
299,Boston Celtics,Philadelphia 76ers,0.09361771532183294,-0.09549605675286033,-2.3594202477145627,0.1864862320023869,0.6265958347792226,0.15637021699984244,-0.5286445851222978,0,12/12/2019
300,Detroit Pistons,Dallas Mavericks,-1.3747022407784932,-1.7666770499279518,3.286335345030996,-1.4452682980184983,-1.993714019752069,0.4020948437138816,-0.5286445851223038,0,12/12/2019
301,Denver Nuggets,Portland Trail Blazers,1.1628305692606609,0.33423619863501963,0.7583850796225382,0.8702690826778056,-0.8829304944616291,-1.9434584112837496,-1.1101536287568379,1,12/12/2019
302,Philadelphia 76ers,New Orleans Pelicans,2.4264064620293597,1.8523068219236043,0.5843510501016433,2.0178569915466733,0.5409958570007946,-2.572320083661858,0.8484847085528974,1,12/13/2019
303,Chicago Bulls,Charlotte Hornets,-0.3014476459955009,-0.14248514014797165,-0.25043616432927657,0.7821151130025865,-0.8826774508960329,-1.8211115636544108,-0.7954544142683466,0,12/13/2019
304,Orlando Magic,Houston Rockets,-1.0328288198862245,0.33246532701193043,-0.6678297715447366,-0.8603266243028451,-2.818873149635712,-0.9788474654642485,-2.8636358913660427,0,12/13/2019
305,Miami Heat,Los Angeles Lakers,-0.6424294094986083,-0.1424851401479683,2.2539254789634833,-0.6256920904020691,-0.7403101201063464,0.3186945236395199,0.4242423542764515,0,12/13/2019
306,Utah Jazz,Golden State Warriors,1.818569405349907,1.0448910277517751,1.5026169859756564,1.4390918079247594,0.6548897216325379,-1.70729209092601,1.9090905942440264,1,12/13/2019
307,Atlanta Hawks,Indiana Pacers,-1.976705875380334,-1.7098216817756362,2.671319086178943,-2.142995409627087,-0.9396243832119027,2.2991533491136926,-0.37121205999189516,0,12/13/2019
308,Sacramento Kings,New York Knicks,1.2749752896203153,-1.4723464481956867,0.3339148857723683,1.1888149717639314,1.3951998417388847,-0.705680730916083,1.9090905942440324,0,12/13/2019
309,Minnesota Timberwolves,LA Clippers,-1.5517141121735618,-1.4723464481956834,-0.7513084929878282,-1.564230226005173,-0.5979427893166642,1.8211115636544108,-0.37121205999189516,0,12/13/2019
310,Memphis Grizzlies,Milwaukee Bucks,-2.703145284582606,-2.564732522663456,1.25218082164638,-3.034606638450035,-2.648032352688091,2.2536255600223316,-2.2803026542359217,0,12/13/2019
311,Chicago Bulls,LA Clippers,-1.9977692963683484,-2.1933484566342645,-0.34747669455298175,-1.4143299729229382,-2.1379220822850042,0.303464225179901,-1.7414656473296406,1,12/14/2019
312,Phoenix Suns,San Antonio Spurs,0.40640894999650234,-1.7059376884933166,0.17373834727648996,0.8171684287999198,0.7218957680442893,-0.6302718522967198,0.9731719793900908,0,12/14/2019
313,Houston Rockets,Detroit Pistons,1.3710181445665137,0.9748215362818953,-1.3030376045736805,0.9271718711383706,1.2772002050014333,-0.16340381355840933,0.5634153564890033,0,12/14/2019
314,Milwaukee Bucks,Cleveland Cavaliers,3.1582382258764334,2.3395716870765475,-1.4767759518501722,3.551539709784267,2.832052628481434,-2.8945818401775263,3.1243942496208303,1,12/14/2019
315,Dallas Mavericks,Miami Heat,-0.05875792048142214,1.6571966116792214,-3.7353744664445516,0.6600206540307044,1.9990959730457183,0.6769586561705482,-0.051219577862636756,0,12/14/2019
316,Denver Nuggets,Oklahoma City Thunder,0.949919714449656,1.8034198421215042,-0.17373834727649018,0.6443058765537829,0.0,-0.9570794794135351,-1.5878069137417308,1,12/14/2019
317,Toronto Raptors,Brooklyn Nets,0.6120616716814793,-0.29244646088456927,0.0,0.8957423161845275,-0.13882610923928596,-1.4472909200887598,0.4097566229010876,1,12/14/2019
318,Memphis Grizzlies,Washington Wizards,0.07834389397522945,1.6571966116792247,1.6505142991266624,-0.42429899187688147,-2.1379220822850042,-1.1671700968457763,-1.3829286022911842,1,12/14/2019
319,Golden State Warriors,Sacramento Kings,-1.263511272604629,0.2472250561876691,-0.9510673424105576,-0.9039064461281674,-0.8899585463670108,0.7956505723345023,-1.055029425878339,0,12/15/2019
320,Brooklyn Nets,Philadelphia 76ers,-1.0950431029240115,0.19778004495013457,-0.518764004951213,-1.0942025400498867,-0.25837506184848386,1.3806877578745822,-1.0022779545844165,1,12/15/2019
321,Indiana Pacers,Charlotte Hornets,1.1148628875923199,0.39556008990026914,-1.6427526823455079,1.6492328139882348,0.6028751443131329,-1.9423234559930538,0.4220117703513357,1,12/15/2019
322,Atlanta Hawks,Los Angeles Lakers,-3.240534793268343,-2.175580494451487,1.6427526823455094,-3.0288794949207007,-2.2392505360202137,2.5507621289547355,-1.688047081405337,0,12/15/2019
323,Denver Nuggets,New York Knicks,2.160356528845562,0.247225056187669,-0.7781460074268205,2.3787011740214927,1.4641253504747582,-2.316747254738705,1.318786782347924,1,12/15/2019
324,New Orleans Pelicans,Orlando Magic,-1.035583748919088,-1.8789104270262833,1.2104493448861635,-0.8721904304745475,0.8038335257508453,1.965724943414659,1.424289724935758,0,12/15/2019
325,Phoenix Suns,Portland Trail Blazers,0.27056421482809817,-1.9026797254066454,0.2520606409162762,0.5076991099386695,0.34733964039975673,-0.5152936777298677,0.8003341862958202,0,12/16/2019
326,Houston Rockets,San Antonio Spurs,1.2495147375697626,0.24393329812905676,1.2603032045813785,1.4120381495169245,1.678808261932153,-0.6089834373171142,1.654023985011368,1,12/16/2019
327,Detroit Pistons,Washington Wizards,0.6444347662269247,2.09782636390989,2.1845255546077222,0.7774142620935877,-0.5499544306329487,-1.6629932326736638,0.0,0,12/16/2019
328,Milwaukee Bucks,Dallas Mavericks,1.028144016346773,0.5366532558839254,1.2603032045813785,0.5870270958665869,-0.6367893407328868,-1.4756137134991674,0.5335561241972173,0,12/16/2019
329,Toronto Raptors,Cleveland Cavaliers,2.2087878628693836,0.6830132347613582,-0.7561819227488272,2.45916756376543,1.1867437713658353,-2.6467357083397713,1.654023985011368,1,12/16/2019
330,Memphis Grizzlies,Miami Heat,-1.8939495037966871,-0.4878665962581135,-0.8402021363875856,-1.7928124819709268,-1.3025236514990848,1.428768833705539,-1.867446434690255,1,12/16/2019
331,Oklahoma City Thunder,Chicago Bulls,0.4083059969224028,-0.09757331925162405,-1.0082425636651036,0.3173119437116685,1.099908861265893,0.398181478245807,1.8140908222705332,1,12/16/2019
332,New York Knicks,Atlanta Hawks,0.0,2.5925086822289507,-1.8470470167260002,-0.11222400700837531,-0.49674584362229535,-0.2357759707282716,-1.622026146986363,1,12/17/2019
333,LA Clippers,Phoenix Suns,1.4498935139879365,2.5925086822289507,1.8470470167260018,0.8817600550658077,0.029220343742486277,-1.24961264485984,-0.3244052293972727,1,12/17/2019
334,Indiana Pacers,Los Angeles Lakers,-1.1061043302588378,-0.5281036204540464,-1.31931929766143,-0.6893760430514497,-1.022712030987077,0.14146558243696172,-1.0813507646575695,1,12/17/2019
335,Utah Jazz,Orlando Magic,0.5729819728818303,-0.33606594028893955,2.1988654961023837,0.22444801401675107,0.2922034374248791,-0.23577597072827178,2.0004989146165086,1,12/17/2019
336,Charlotte Hornets,Sacramento Kings,-0.2391576930289382,0.6241224605366015,-0.43977309922047836,-0.7374720460550394,-0.3506441249098558,0.8723710916946064,-0.6488104587945454,1,12/17/2019
337,New Orleans Pelicans,Brooklyn Nets,-1.5744548124405084,-2.112414481816182,-0.08795461984409497,-1.1062080690825589,-0.17532206245492582,1.5796990038794219,0.3244052293972727,0,12/17/2019
338,Philadelphia 76ers,Miami Heat,0.050114845626626936,0.8145432589598411,-0.5382275101792486,0.06477162077792609,-0.48119059444033635,-0.5186907302088376,-0.949333702865685,0,12/18/2019
339,Cleveland Cavaliers,Charlotte Hornets,-1.0574232427218275,-0.14374292805173844,0.0,-0.712487828557185,-0.4811905944403363,0.6365749870744862,-0.6142747489130902,1,12/18/2019
340,Detroit Pistons,Toronto Raptors,-1.4282731003588662,-0.8624575683104172,1.2558641904182455,-0.9877672168633705,0.42104177013529753,1.6739564474921647,0.39090211294469374,0,12/18/2019
341,Portland Trail Blazers,Golden State Warriors,1.1426184802870931,1.1978577337644702,-1.3455687754481183,1.2144678895861114,1.8946879656088345,-0.3772296219700675,1.5636084517787752,1,12/18/2019
342,Dallas Mavericks,Boston Celtics,-0.08018375300260316,1.1020291150633112,-0.44852292514937275,0.34005100908411134,1.7743903169987438,0.9430740549251638,1.3960789748024716,0,12/18/2019
343,Denver Nuggets,Orlando Magic,1.1827103567883948,0.479143093505788,0.538227510179247,0.9715743116688892,0.7819347159655519,-0.8723435008057774,0.3909021129446937,1,12/18/2019
344,Minnesota Timberwolves,New Orleans Pelicans,0.9321361286552603,0.6708003309081026,-0.35881834011949854,0.5991374921958151,0.39096735798277377,-0.6837286898207452,0.22337263596839646,0,12/18/2019
345,Washington Wizards,Chicago Bulls,-0.125287114066567,-1.4374292805173643,-1.3455687754481183,-0.34005100908411123,2.857069154489507,2.7349147592829737,2.3454126776681563,0,12/18/2019
346,Oklahoma City Thunder,Memphis Grizzlies,0.4610565797649675,-0.38331447480462916,-1.0764550203584955,0.9553814064744076,0.3608929458302544,-1.0138046090445505,1.0051768618577779,1,12/18/2019
347,San Antonio Spurs,Brooklyn Nets,-0.8637874558536025,-0.7846542663203347,-1.7683704869786583,-0.6236897199301199,-0.03096149716166878,0.8445561649274026,-0.05662803970145314,1,12/19/2019
348,LA Clippers,Houston Rockets,0.2879291519512004,0.4904089164502088,0.8841852434893289,0.32825774733164204,-0.8978834176884429,-1.2788993354614948,-0.6795364764174375,0,12/19/2019
349,Milwaukee Bucks,Los Angeles Lakers,0.0,1.5693085326406695,-1.0610222921871943,0.5416252830972093,0.8049989262034323,-0.289562113689396,0.8494205955217968,1,12/19/2019
350,Atlanta Hawks,Utah Jazz,-1.914476291043949,-2.4520445822510437,0.5305111460935956,-1.739766060857703,-0.5573069489100688,2.123455500388901,-1.2458168734319623,0,12/19/2019
351,Philadelphia 76ers,Dallas Mavericks,0.11731194197648165,-0.8975479881632127,2.9855762949332343,-0.5643569350983253,-2.469576870947621,-1.0766381923157426,-0.8448552711008736,0,12/20/2019
352,Golden State Warriors,New Orleans Pelicans,-0.3519358259294463,-0.14959133136053426,-0.7024885399842895,-0.48136326817210073,-1.1421793028132714,-0.19575239860286553,-1.4080921185014557,1,12/20/2019
353,Boston Celtics,Detroit Pistons,1.667869783752593,0.9972755424035712,-2.458709889945017,1.2449050038933642,0.24695768709476562,-1.5660191888228994,-0.7322079016207508,1,12/20/2019
354,Cleveland Cavaliers,Memphis Grizzlies,-0.5457555561514601,0.3490464398412514,0.3512442699921471,-0.7635417357212632,-0.5247850850763704,0.7830095944114515,-1.0138263253210482,1,12/20/2019
355,Miami Heat,New York Knicks,2.366640916395117,-1.0970030966439297,1.7562213499607275,2.274026473778545,1.8830523640975594,-1.7373025376004083,3.661039508103779,1,12/20/2019
356,Portland Trail Blazers,Orlando Magic,0.0,0.09972755424035501,-0.1756221349960736,-0.01659873338524484,1.3582672790211934,1.0277000926650297,1.4080921185014559,1,12/20/2019
357,Indiana Pacers,Sacramento Kings,1.1986220158466652,1.0970030966439264,-1.9318434849567994,1.1951088037376296,0.49391537418952247,-1.2968596407439645,0.11264736948011644,1,12/20/2019
358,Denver Nuggets,Minnesota Timberwolves,1.5658593994252172,1.495913313605357,-0.35124426999214553,1.3942936043605678,0.0,-1.981993035853983,-0.6195605321406406,1,12/20/2019
359,Toronto Raptors,Washington Wizards,2.01980560968204,2.792371518729997,0.790299607482327,1.6598733385244855,-0.9878307483790494,-3.1809764772965186,-0.39426579318040766,1,12/20/2019
360,Oklahoma City Thunder,Phoenix Suns,0.3774384220112903,0.2991826627210721,0.702488539984291,0.033197466770489716,-0.6791336395105967,-0.5138500463325131,0.39426579318040766,1,12/20/2019
361,Philadelphia 76ers,Washington Wizards,1.8783064625651158,2.931625409786525,1.9676403098728468,1.3241102123648334,-1.3355716367023858,-3.0054802654144996,-0.49478870067393793,1,12/21/2019
362,San Antonio Spurs,LA Clippers,-1.483406451567598,-0.6459513614783856,-2.146516701679469,-1.5889322548378002,-0.7454353321129574,1.7138689116826473,-0.9346008790507654,0,12/21/2019
363,New York Knicks,Milwaukee Bucks,-3.1440116260186977,-1.1428370241540682,0.44719097951655595,-3.508892062766808,-3.168100161480081,2.7074161068609985,-3.7933800385001843,0,12/21/2019
364,Phoenix Suns,Houston Rockets,-1.447966706990898,-1.9378540844351604,-0.7155055672264885,-0.8937743933462624,-1.1802726091788527,0.298064158553505,-0.7696713121594589,0,12/21/2019
365,Brooklyn Nets,Atlanta Hawks,1.6656679951049143,3.0806911085892317,-1.073258350839735,1.5558294995286792,0.9939137761506143,-1.539998152526436,0.274882611485521,1,12/21/2019
366,Detroit Pistons,Chicago Bulls,0.06075384784577198,0.34781996387297553,1.0732583508397335,0.04965413296368126,1.8946481357871092,1.3661273933702278,1.9241782803986411,0,12/21/2019
367,Portland Trail Blazers,Minnesota Timberwolves,0.3949000109975177,0.8447056265486614,-0.9838201549364226,0.44688719667313126,0.5901363045894285,-0.12419339939729346,0.4947887006739379,1,12/21/2019
368,Charlotte Hornets,Utah Jazz,-0.9518102829170937,-0.7950170602810924,-0.6260673713231777,-1.1751478134737896,-0.0931794165141191,1.7138689116826509,-1.3194365351304949,0,12/21/2019
369,Memphis Grizzlies,Sacramento Kings,-0.4252769349204037,0.6459513614783856,-0.35775278361324503,-0.4468871966731313,-0.18635883302823825,0.5464509573480918,-0.1099530445942084,1,12/21/2019
370,Los Angeles Lakers,Denver Nuggets,0.6178612147778548,-0.7439574382323666,0.9910497016309612,0.5223113230011547,1.079048480380258,0.09810738168733257,1.786285672907236,0,12/22/2019
371,Boston Celtics,Charlotte Hornets,1.6193943129258292,0.9919432509764887,-1.7118131209989338,2.187178665067335,1.3565180896208933,-2.133835551699529,0.9202077708916095,1,12/22/2019
372,Milwaukee Bucks,Indiana Pacers,0.8819470565780674,2.0334836645017993,0.4504771371049824,1.1588782479088118,1.6648176554438285,-0.4905369084366731,1.732155804031259,1,12/22/2019
373,Toronto Raptors,Dallas Mavericks,0.17439631062278127,-1.1407347386229607,1.892003975840926,-0.4407001787822241,-2.1272670041782207,-1.0301275077170144,-0.8119480331396556,1,12/22/2019
374,Oklahoma City Thunder,LA Clippers,-1.0463778637366898,-1.9342893394041525,-0.900954274209965,-0.9956559594709509,-0.8324088277219143,0.8339127443423422,0.37890908213183916,1,12/22/2019
375,Golden State Warriors,Minnesota Timberwolves,-0.7902833089498876,-0.4843180156083542,-0.09069996473961334,-0.848919560353834,-1.3601315464700772,0.320937336717839,-1.2098050563167337,1,12/23/2019
376,New York Knicks,Washington Wizards,-0.266783537416204,3.0996352998934666,0.72559971791691,-0.8325941841931834,-2.503878528729001,-0.715937135755182,-2.8595392240213644,0,12/23/2019
377,Phoenix Suns,Denver Nuggets,-1.6862733025363843,-2.5668854827242793,-0.27209989421884173,-1.0938002027635938,0.37094496721911235,1.8762490454273726,1.1548139173932397,0,12/23/2019
378,Orlando Magic,Chicago Bulls,0.13590859453278314,1.2107950390208855,-1.9953992242715017,-0.08162688080325328,0.4327691284222983,0.5431247236763448,-0.5499113892348788,1,12/23/2019
379,Cleveland Cavaliers,Atlanta Hawks,0.3825575253515381,2.0341356655550893,-0.2720998942188384,0.01632537616065055,0.18547248360955404,0.09874994975933671,-0.32994683354092735,1,12/23/2019
380,Detroit Pistons,Philadelphia 76ers,-1.5604320113023262,-1.356090443703394,0.5441997884376801,-1.0284986981209912,0.2472966448127401,1.6540616584688668,0.10998227784697578,0,12/23/2019
381,Miami Heat,Utah Jazz,0.518466119884321,-0.6296134202908591,0.1813999294792299,0.6530150464260261,1.1746590628605187,0.0987499497593366,1.04483163954627,1,12/23/2019
382,Portland Trail Blazers,New Orleans Pelicans,1.1778744859507881,1.2107950390208855,-1.632599365313045,0.9305464411570871,0.9582744986493739,-0.7406246231950147,0.43992911138790314,0,12/23/2019
383,Indiana Pacers,Toronto Raptors,-0.2869181440136531,-0.4843180156083542,-0.9976996121357501,-0.2938567708917119,-0.30912080601592623,0.22218738695850582,-0.6598936670818487,1,12/23/2019
384,Sacramento Kings,Houston Rockets,-1.3892878552240062,-1.3076586421425578,1.1790995416149768,-1.3386808451733536,-2.22566980331467,0.12343743719916908,-1.7047253066281187,0,12/23/2019
385,Memphis Grizzlies,San Antonio Spurs,-0.13087494288342094,-0.5327498171691903,1.904699259531887,-0.2448806424097597,-0.4018570478207032,0.049374974879668354,0.10998227784697578,0,12/23/2019
386,Philadelphia 76ers,Milwaukee Bucks,-0.9301979045104333,-1.4169953988926685,1.6533022482170345,-1.3069422968098112,-1.7361016138083456,0.7015783104975568,-1.129939979052555,1,12/25/2019
387,Golden State Warriors,Houston Rockets,-2.4093650641417774,-0.9283762958262285,0.36740049960378435,-2.283013126072835,-3.3481959694875263,0.7516910469616649,-3.0508379434418926,1,12/25/2019
388,Los Angeles Lakers,LA Clippers,0.5693014497550196,-0.39089528245314775,-0.09185012490094602,0.08271786688669702,0.12400725812916502,0.05011273646411163,0.225987995810511,0,12/25/2019
389,Denver Nuggets,New Orleans Pelicans,2.3687006748735615,1.4658573091993092,-0.8266511241085164,1.9190545117713684,0.775045363307298,-2.3552986138132175,0.0,0,12/25/2019
390,Toronto Raptors,Boston Celtics,-0.2084049949996054,-0.4886191030664364,0.9185012490094643,-0.41358933443348467,-0.6820399197104231,0.07516910469616933,0.16949099685788327,0,12/25/2019
391,Brooklyn Nets,New York Knicks,1.7141439332591597,0.49344374550014947,0.831748014296934,1.5938609656674534,1.1024460370623768,-1.492152141382344,1.6796657667502224,0,12/26/2019
392,Detroit Pistons,Washington Wizards,0.23661496011246053,1.3322981128504048,2.5876604889237944,0.2882514512377309,-0.9449537460534658,-1.2348845307991811,-0.05791950919828359,1,12/26/2019
393,Utah Jazz,Portland Trail Blazers,0.7782003132587592,-0.04934437455001561,2.680076934956785,0.30520741895759745,-0.7874614550445549,-1.2348845307991811,0.810873128775963,1,12/26/2019
394,Dallas Mavericks,San Antonio Spurs,1.2672045641578449,1.4309868619504327,-0.36966578413196927,1.8482004814654514,2.141895157721193,-0.9261633980993886,1.3321487115605146,1,12/26/2019
395,Sacramento Kings,Minnesota Timberwolves,0.2891960623596743,-0.44409937095013385,1.1089973523959127,0.13564774175893213,-0.12599383280713056,-0.334447893758111,0.11583901839656702,0,12/26/2019
396,Oklahoma City Thunder,Memphis Grizzlies,0.8518138564048584,-0.34541062185010596,-0.831748014296934,1.237785643550256,0.5984707058338635,-1.3120648139741293,1.2742292023622313,0,12/26/2019
397,Golden State Warriors,Phoenix Suns,-0.6194031418257321,0.993483789638536,0.8390446972575427,-1.1640239184511605,-2.0766401946240935,0.2084151644737312,-1.9994653798169775,1,12/27/2019
398,Boston Celtics,Cleveland Cavaliers,2.382319776252816,0.8941354106746846,-2.330679714604289,2.9785317913309104,2.045175949251003,-2.7354490337177326,1.428189557012125,1,12/27/2019
399,Orlando Magic,Philadelphia 76ers,-1.3976276020683187,-0.34771932637348546,-2.1442253374359463,-1.1297879208496555,-1.4158910417891561,0.6252454934211974,-2.2279757089389185,1,12/27/2019
400,Miami Heat,Indiana Pacers,0.29646646104479457,0.19869675792770652,2.796815657525147,0.17117998800752354,0.6292849074618471,0.3386746422698137,1.7709550506950362,1,12/27/2019
401,Atlanta Hawks,Milwaukee Bucks,-3.441128565698512,-4.172631916481855,2.330679714604289,-3.6803697421617576,-3.1778887826823263,3.0220198848691124,-2.513613620341345,0,12/27/2019
402,Charlotte Hornets,Oklahoma City Thunder,-0.5611686584062189,0.5960902737831195,0.9322718858417155,-1.3009679088571793,-0.6922133982080327,1.3807504646384774,-1.7138274684145511,0,12/27/2019
403,Golden State Warriors,Dallas Mavericks,-2.088141854351471,-2.248498272038357,1.6950657953478,-2.592867967114458,-3.6677320876861694,0.9396066980102187,-2.8331725924367026,0,12/28/2019
404,San Antonio Spurs,Detroit Pistons,0.13249631055529643,0.949365937082861,-2.91927998087677,-0.22175844455584182,-0.4662371297906148,0.0,-0.9066152295797406,1,12/28/2019
405,Chicago Bulls,Atlanta Hawks,0.991072402953617,1.2491657066879758,-0.8475328976739008,1.432900718668516,0.0,-2.218515814746353,-0.2266538073949368,1,12/28/2019
406,Boston Celtics,Toronto Raptors,0.43458789862137204,0.5496329109427102,-0.9417032196376673,0.597041966111882,0.9946392102199793,-0.10440074422335566,0.056663451848734225,0,12/28/2019
407,LA Clippers,Utah Jazz,0.4451876034657958,0.3497663978726347,-0.5650219317826016,0.9552671457790108,1.1811340621362234,-0.44370316294927137,-0.22665380739493668,0,12/28/2019
408,Houston Rockets,Brooklyn Nets,0.7631787487985072,-1.0492991936179004,-1.0358735416014355,0.904092120112278,2.1136083217174533,0.46980334900510934,1.8698939110082216,1,12/28/2019
409,Miami Heat,Philadelphia 76ers,0.3497902598659821,-0.4496996544076707,0.8475328976738993,0.017058341888910866,0.49731960510999185,0.46980334900510934,1.189932488823418,1,12/28/2019
410,Portland Trail Blazers,Los Angeles Lakers,-1.7807504138631836,0.1998665130700754,-1.8834064392753347,-1.3476090092239617,-0.5594845557487413,1.566011163350367,-0.8499517777310064,0,12/28/2019
411,Milwaukee Bucks,Orlando Magic,2.0987415591958944,1.7987986176306825,0.659192253746368,2.3540511806697055,2.921752680021184,-1.3050093027919725,3.399807110924044,1,12/28/2019
412,Sacramento Kings,Phoenix Suns,0.16959527751077952,0.8494326805478252,1.3183845074927347,-0.30705015400039626,-1.0568041608587244,-0.44370316294927137,-1.076605585125943,0,12/28/2019
